variant,tag,step,value
V2,train/mel loss comm,9000,44.368038177490234
V2,train/mel loss comm,9100,37.4282341003418
V2,train/mel loss comm,9200,47.065181732177734
V2,train/mel loss comm,9300,47.93059539794922
V2,train/mel loss comm,9400,39.0093879699707
V2,train/mel loss comm,9500,48.08112716674805
V2,train/mel loss comm,9600,40.52408981323242
V2,train/mel loss comm,9700,42.24862289428711
V2,train/mel loss comm,9800,42.88997268676758
V2,train/mel loss comm,9900,41.64883041381836
V2,train/mel loss comm,10000,45.380001068115234
V2,train/mel loss comm,10100,44.6182746887207
V2,train/mel loss comm,10200,42.73731994628906
V2,train/mel loss comm,10300,41.7382926940918
V2,train/mel loss comm,10400,40.85891342163086
V2,train/mel loss comm,10500,41.55394744873047
V2,train/mel loss comm,10600,50.0807991027832
V2,train/mel loss comm,10700,41.78519821166992
V2,train/mel loss comm,10800,39.684814453125
V2,train/mel loss comm,10900,46.689849853515625
V2,train/mel loss comm,11000,44.497127532958984
V2,train/mel loss comm,11100,43.07292938232422
V2,train/mel loss comm,11200,47.749629974365234
V2,train/mel loss comm,11300,42.06197738647461
V2,train/mel loss comm,11400,41.65946960449219
V2,train/mel loss comm,11500,43.09453582763672
V2,train/mel loss comm,11600,42.877010345458984
V2,train/mel loss comm,11700,44.94404602050781
V2,train/mel loss comm,11800,38.49187469482422
V2,train/mel loss comm,11900,47.48837661743164
V2,train/mel loss comm,12000,46.26405715942383
V2,train/mel loss comm,12100,42.30337905883789
V2,train/mel loss comm,12200,48.89849090576172
V2,train/mel loss comm,12300,44.91405487060547
V2,train/mel loss comm,12400,40.7896728515625
V2,train/mel loss comm,12500,41.828155517578125
V2,train/mel loss comm,12600,42.61176681518555
V2,train/mel loss comm,12700,44.12270736694336
V2,train/mel loss comm,12800,41.04698181152344
V2,train/mel loss comm,12900,44.82493209838867
V2,train/mel loss comm,13000,45.9917106628418
V2,train/mel loss comm,13100,42.97480010986328
V2,train/mel loss comm,13200,40.988250732421875
V2,train/mel loss comm,13300,41.737178802490234
V2,train/mel loss comm,13400,42.24555587768555
V2,train/mel loss comm,13500,46.702911376953125
V2,train/mel loss comm,13600,46.73598098754883
V2,train/mel loss comm,13700,40.070579528808594
V2,train/mel loss comm,13800,48.00754928588867
V2,train/mel loss comm,13900,44.81269836425781
V2,train/mel loss comm,14000,46.09923553466797
V2,train/mel loss comm,14100,44.227298736572266
V2,train/mel loss comm,14200,44.76137161254883
V2,train/mel loss comm,14300,44.44267272949219
V2,train/mel loss comm,14400,42.138580322265625
V2,train/mel loss comm,14500,41.25355529785156
V2,train/mel loss comm,14600,43.250545501708984
V2,train/mel loss comm,14700,44.89845657348633
V2,train/mel loss comm,14800,41.88387680053711
V2,train/mel loss comm,14900,42.032684326171875
V2,train/mel loss comm,15000,42.23504638671875
V2,train/mel loss comm,15100,42.92202377319336
V2,train/mel loss comm,15200,43.037086486816406
V2,train/mel loss comm,15300,46.467674255371094
V2,train/mel loss comm,15400,40.471405029296875
V2,train/mel loss comm,15500,43.77124786376953
V2,train/mel loss comm,15600,45.39521408081055
V2,train/mel loss comm,15700,40.91048812866211
V2,train/mel loss comm,15800,37.717262268066406
V2,train/mel loss comm,15900,42.77135467529297
V2,train/mel loss comm,16000,42.95851135253906
V2,train/mel loss comm,16100,38.94620132446289
V2,train/mel loss comm,16200,42.5891227722168
V2,train/mel loss comm,16300,46.50245666503906
V2,train/mel loss comm,16400,46.180755615234375
V2,train/mel loss comm,16500,42.07206726074219
V2,train/mel loss comm,16600,41.537933349609375
V2,train/mel loss comm,16700,49.561824798583984
V2,train/mel loss comm,16800,44.99142074584961
V2,train/mel loss comm,16900,42.38368606567383
V2,train/mel loss comm,17000,39.63393783569336
V2,train/mel loss comm,17100,39.226036071777344
V2,train/mel loss comm,17200,40.24251937866211
V2,train/mel loss comm,17300,40.850738525390625
V2,train/mel loss comm,17400,49.81344223022461
V2,train/mel loss comm,17500,40.75914764404297
V2,train/mel loss comm,17600,48.383480072021484
V2,train/mel loss comm,17700,42.61328887939453
V2,train/mel loss comm,17800,45.422298431396484
V2,train/mel loss comm,17900,41.875762939453125
V2,train/mel loss comm,18000,46.3814811706543
V2,train/mel loss comm,18100,47.21419906616211
V2,train/mel loss comm,18200,43.792606353759766
V2,train/mel loss comm,18300,41.9806022644043
V2,train/mel loss comm,18400,40.677337646484375
V2,train/mel loss comm,18500,41.47241973876953
V2,train/mel loss comm,18600,43.015926361083984
V2,train/mel loss comm,18700,43.77805709838867
V2,train/mel loss comm,18800,41.284934997558594
V2,train/mel loss comm,18900,42.910736083984375
V2,train/mel loss comm,19000,37.47574996948242
V2,train/mel loss comm,19100,43.023067474365234
V2,train/mel loss comm,19200,42.96613693237305
V2,train/mel loss comm,19300,42.798255920410156
V2,train/mel loss comm,19400,49.968544006347656
V2,train/mel loss comm,19500,47.728965759277344
V2,train/mel loss comm,19600,39.864471435546875
V2,train/mel loss comm,19700,41.46704864501953
V2,train/mel loss comm,19800,45.378211975097656
V2,train/mel loss comm,19900,40.28120422363281
V2,train/mel loss comm,20000,42.75535202026367
V2,train/mel loss comm,20100,43.74783706665039
V2,train/mel loss comm,20200,43.88240051269531
V2,train/mel loss comm,20300,47.92477798461914
V2,train/mel loss comm,20400,45.0579948425293
V2,train/mel loss comm,20500,43.21743392944336
V2,train/mel loss comm,20600,43.82424545288086
V2,train/mel loss comm,20700,45.811378479003906
V2,train/mel loss comm,20800,42.90390396118164
V2,train/mel loss comm,20900,43.93167495727539
V2,train/mel loss comm,21000,41.02650451660156
V2,train/mel loss comm,21100,47.185150146484375
V2,train/mel loss comm,21200,42.42228317260742
V2,train/mel loss comm,21300,41.014442443847656
V2,train/mel loss comm,21400,46.0483512878418
V2,train/mel loss comm,21500,47.2349967956543
V2,train/mel loss comm,21600,40.37730026245117
V2,train/mel loss comm,21700,42.518558502197266
V2,train/mel loss comm,21800,41.47079086303711
V2,train/mel loss comm,21900,45.090904235839844
V2,train/mel loss comm,22000,42.89870834350586
V2,train/mel loss comm,22100,41.24211883544922
V2,train/mel loss comm,22200,42.11604690551758
V2,train/mel loss comm,22300,43.27115249633789
V2,train/mel loss comm,22400,39.618465423583984
V2,train/mel loss comm,22500,38.381011962890625
V2,train/mel loss comm,22600,44.5367317199707
V2,train/mel loss comm,22700,47.451778411865234
V2,train/mel loss comm,22800,44.65875244140625
V2,train/mel loss comm,22900,42.50342559814453
V2,train/mel loss comm,23000,46.425132751464844
V2,train/mel loss comm,23100,44.671016693115234
V2,train/mel loss comm,23200,42.83012771606445
V2,train/mel loss comm,23300,43.60624313354492
V2,train/mel loss comm,23400,43.64117431640625
V2,train/mel loss comm,23500,43.72731018066406
V2,train/mel loss comm,23600,44.710636138916016
V2,train/mel loss comm,23700,40.284393310546875
V2,train/mel loss comm,23800,39.00811004638672
V2,train/mel loss comm,23900,45.42203903198242
V2,train/mel loss comm,24000,41.60884094238281
V2,train/mel loss comm,24100,42.30326461791992
V2,train/mel loss comm,24200,46.40434265136719
V2,train/mel loss comm,24300,45.38503646850586
V2,train/mel loss comm,24400,43.650997161865234
V2,train/mel loss comm,24500,43.03700637817383
V2,train/mel loss comm,24600,38.593929290771484
V2,train/mel loss comm,24700,46.98435592651367
V2,train/mel loss comm,24800,43.36067199707031
V2,train/mel loss comm,24900,47.44795227050781
V2,train/mel loss comm,25000,44.217796325683594
V2,train/mel loss comm,25100,46.515838623046875
V2,train/mel loss comm,25200,41.73438262939453
V2,train/mel loss comm,25300,42.87508773803711
V2,train/mel loss comm,25400,46.22744369506836
V2,train/mel loss comm,25500,42.43212890625
V2,train/mel loss comm,25600,42.90715026855469
V2,train/mel loss comm,25700,39.582298278808594
V2,train/mel loss comm,25800,47.19929504394531
V2,train/mel loss comm,25900,40.4260368347168
V2,train/mel loss comm,26000,42.99830627441406
V2,train/mel loss comm,26100,45.14225387573242
V2,train/mel loss comm,26200,41.87111282348633
V2,train/mel loss comm,26300,39.36734390258789
V2,train/mel loss comm,26400,42.87955093383789
V2,train/mel loss comm,26500,45.052833557128906
V2,train/mel loss comm,26600,45.26856231689453
V2,train/mel loss comm,26700,44.57517623901367
V2,train/mel loss comm,26800,43.15884780883789
V2,train/mel loss comm,26900,46.67994689941406
V2,train/mel loss comm,27000,42.77037811279297
V2,train/mel loss comm,27100,43.792152404785156
V2,train/mel loss comm,27200,43.87303161621094
V2,train/mel loss comm,27300,45.37648010253906
V2,train/mel loss comm,27400,42.9993782043457
V2,train/mel loss comm,27500,46.30438232421875
V2,train/mel loss comm,27600,40.171607971191406
V2,train/mel loss comm,27700,43.26164627075195
V2,train/mel loss comm,27800,45.992191314697266
V2,train/mel loss comm,27900,40.162662506103516
V2,train/mel loss comm,28000,41.66972351074219
V2,train/mel loss comm,28100,44.19257736206055
V2,train/mel loss comm,28200,44.666385650634766
V2,train/mel loss comm,28300,43.1988639831543
V2,train/mel loss comm,28400,45.06528854370117
V2,train/mel loss comm,28500,43.172645568847656
V2,train/mel loss comm,28600,44.80635452270508
V2,train/mel loss comm,28700,41.09231948852539
V2,train/mel loss comm,28800,41.69540023803711
V2,train/mel loss comm,28900,42.29811096191406
V2,train/mel loss comm,29000,49.858829498291016
V2,train/mel loss comm,29100,44.06138229370117
V2,train/mel loss comm,29200,41.76065444946289
V2,train/mel loss comm,29300,42.556827545166016
V2,train/mel loss comm,29400,40.52815628051758
V2,train/mel loss comm,29500,43.75838088989258
V2,train/mel loss comm,29600,45.67396926879883
V2,train/mel loss comm,29700,41.93552780151367
V2,train/mel loss comm,29800,42.633968353271484
V2,train/mel loss comm,29900,42.39942932128906
V2,train/mel loss comm,30000,40.467430114746094
V2,train/mel loss comm,30100,42.584468841552734
V2,train/mel loss comm,30200,38.68149948120117
V2,train/mel loss comm,30300,42.202003479003906
V2,train/mel loss comm,30400,38.38837814331055
V2,train/mel loss comm,30500,42.75070571899414
V2,train/mel loss comm,30600,41.41635513305664
V2,train/mel loss comm,30700,43.46921157836914
V2,train/mel loss comm,30800,41.4562873840332
V2,train/mel loss comm,30900,41.077880859375
V2,train/mel loss comm,31000,41.10852813720703
V2,train/mel loss comm,31100,40.386138916015625
V2,train/mel loss comm,31200,44.05769729614258
V2,train/mel loss comm,31300,43.13123321533203
V2,train/mel loss comm,31400,43.527244567871094
V2,train/mel loss comm,31500,45.22058868408203
V2,train/mel loss comm,31600,40.7620849609375
V2,train/mel loss comm,31700,49.0950813293457
V2,train/mel loss comm,31800,42.089839935302734
V2,train/mel loss comm,31900,43.07537078857422
V2,train/mel loss comm,32000,46.645423889160156
V2,train/mel loss comm,32100,40.88161849975586
V2,train/mel loss comm,32200,42.254852294921875
V2,train/mel loss comm,32300,45.04316711425781
V2,train/mel loss comm,32400,42.777217864990234
V2,train/mel loss comm,32500,45.62975311279297
V2,train/mel loss comm,32600,45.990657806396484
V2,train/mel loss comm,32700,37.793426513671875
V2,train/mel loss comm,32800,44.25740432739258
V2,train/mel loss comm,32900,46.36258316040039
V2,train/mel loss comm,33000,43.80009078979492
V2,train/mel loss comm,33100,52.25542068481445
V2,train/mel loss comm,33200,44.09727096557617
V2,train/mel loss comm,33300,42.31204605102539
V2,train/mel loss comm,33400,42.79008102416992
V2,train/mel loss comm,33500,43.35548400878906
V2,train/mel loss comm,33600,43.78668212890625
V2,train/mel loss comm,33700,42.883296966552734
V2,train/mel error,0,0.875902533531189
V2,train/mel error,100,0.869560718536377
V2,train/mel error,200,0.8472400307655334
V2,train/mel error,300,0.8617496490478516
V2,train/mel error,400,0.7919905781745911
V2,train/mel error,500,0.8599131107330322
V2,train/mel error,600,0.8890084624290466
V2,train/mel error,700,0.7856347560882568
V2,train/mel error,800,0.910159170627594
V2,train/mel error,900,0.7996326684951782
V2,train/mel error,1000,0.8634940385818481
V2,train/mel error,1100,0.8632032871246338
V2,train/mel error,1200,0.8023298978805542
V2,train/mel error,1300,0.8497430086135864
V2,train/mel error,1400,0.8366705179214478
V2,train/mel error,1500,0.8390617370605469
V2,train/mel error,1600,0.8237797021865845
V2,train/mel error,1700,0.8533007502555847
V2,train/mel error,1800,0.7592034339904785
V2,train/mel error,1900,0.8574358224868774
V2,train/mel error,2000,0.8426775336265564
V2,train/mel error,2100,0.8462634682655334
V2,train/mel error,2200,0.8509489893913269
V2,train/mel error,2300,0.7991517782211304
V2,train/mel error,2400,0.8799026012420654
V2,train/mel error,2500,0.8306094408035278
V2,train/mel error,2600,0.7965400218963623
V2,train/mel error,2700,0.8232660293579102
V2,train/mel error,2800,0.9206423163414001
V2,train/mel error,2900,0.8099117279052734
V2,train/mel error,3000,0.8257264494895935
V2,train/mel error,3100,0.823677122592926
V2,train/mel error,3200,0.9121530055999756
V2,train/mel error,3300,0.8517322540283203
V2,train/mel error,3400,0.829730749130249
V2,train/mel error,3500,0.8743693232536316
V2,train/mel error,3600,0.7946385741233826
V2,train/mel error,3700,0.8565377593040466
V2,train/mel error,3800,0.8168102502822876
V2,train/mel error,3900,0.8082898259162903
V2,train/mel error,4000,0.8511752486228943
V2,train/mel error,4100,0.8771507740020752
V2,train/mel error,4200,0.9042558073997498
V2,train/mel error,4300,0.867604672908783
V2,train/mel error,4400,0.9253068566322327
V2,train/mel error,4500,0.8244935870170593
V2,train/mel error,4600,0.8176842927932739
V2,train/mel error,4700,0.9373446106910706
V2,train/mel error,4800,0.8501405119895935
V2,train/mel error,4900,0.8965163826942444
V2,train/mel error,5000,0.8107571005821228
V2,train/mel error,5100,0.7870906591415405
V2,train/mel error,5200,0.8536675572395325
V2,train/mel error,5300,0.8185527324676514
V2,train/mel error,5400,0.8938701152801514
V2,train/mel error,5500,0.8388904333114624
V2,train/mel error,5600,0.8250271677970886
V2,train/mel error,5700,0.8439725637435913
V2,train/mel error,5800,0.8164625763893127
V2,train/mel error,5900,0.899695634841919
V2,train/mel error,6000,0.8131610155105591
V2,train/mel error,6100,0.8218323588371277
V2,train/mel error,6200,0.8773735761642456
V2,train/mel error,6300,0.8063468933105469
V2,train/mel error,6400,0.8968279361724854
V2,train/mel error,6500,0.8293636441230774
V2,train/mel error,6600,0.8248792290687561
V2,train/mel error,6700,0.9160845875740051
V2,train/mel error,6800,0.7956803441047668
V2,train/mel error,6900,0.855056643486023
V2,train/mel error,7000,0.8460301160812378
V2,train/mel error,7100,0.8420295715332031
V2,train/mel error,7200,0.8857277631759644
V2,train/mel error,7300,0.8057428598403931
V2,train/mel error,7400,0.8677983283996582
V2,train/mel error,7500,0.8362295031547546
V2,train/mel error,7600,0.8581188321113586
V2,train/mel error,7700,0.8996387720108032
V2,train/mel error,7800,0.8805874586105347
V2,train/mel error,7900,0.8954177498817444
V2,train/mel error,8000,0.7952541708946228
V2,train/mel error,8100,0.837126612663269
V2,train/mel error,8200,0.8247368931770325
V2,train/mel error,8300,0.8293384313583374
V2,train/mel error,8400,0.8674168586730957
V2,train/mel error,8500,0.8669748306274414
V2,train/mel error,8600,0.8571279644966125
V2,train/mel error,8700,0.827968180179596
V2,train/mel error,8800,0.8521883487701416
V2,train/mel error,8900,0.826810359954834
V2,train/mel error,9000,0.8683322668075562
V2,train/mel error,9100,0.778752326965332
V2,train/mel error,9200,0.9035009145736694
V2,train/mel error,9300,0.880855143070221
V2,train/mel error,9400,0.8140386939048767
V2,train/mel error,9500,0.9757888317108154
V2,train/mel error,9600,0.8475214838981628
V2,train/mel error,9700,0.8247441649436951
V2,train/mel error,9800,0.827014684677124
V2,train/mel error,9900,0.8242090940475464
V2,train/mel error,10000,0.9133835434913635
V2,train/mel error,10100,0.8433640599250793
V2,train/mel error,10200,0.8675329089164734
V2,train/mel error,10300,0.8790223002433777
V2,train/mel error,10400,0.8650769591331482
V2,train/mel error,10500,0.8204032778739929
V2,train/mel error,10600,0.9161675572395325
V2,train/mel error,10700,0.8793872594833374
V2,train/mel error,10800,0.8316499590873718
V2,train/mel error,10900,0.8713330626487732
V2,train/mel error,11000,0.8858303427696228
V2,train/mel error,11100,0.871494472026825
V2,train/mel error,11200,0.9396559000015259
V2,train/mel error,11300,0.8270300626754761
V2,train/mel error,11400,0.819661557674408
V2,train/mel error,11500,0.8266215920448303
V2,train/mel error,11600,0.8546128869056702
V2,train/mel error,11700,0.8555350303649902
V2,train/mel error,11800,0.8090564608573914
V2,train/mel error,11900,0.8900815844535828
V2,train/mel error,12000,0.8755760788917542
V2,train/mel error,12100,0.8167412877082825
V2,train/mel error,12200,0.954245924949646
V2,train/mel error,12300,0.886409342288971
V2,train/mel error,12400,0.8137321472167969
V2,train/mel error,12500,0.8841544985771179
V2,train/mel error,12600,0.8861553072929382
V2,train/mel error,12700,0.8287292718887329
V2,train/mel error,12800,0.8069940209388733
V2,train/mel error,12900,0.8384736776351929
V2,train/mel error,13000,0.9156678318977356
V2,train/mel error,13100,0.908829391002655
V2,train/mel error,13200,0.8644341230392456
V2,train/mel error,13300,0.8784631490707397
V2,train/mel error,13400,0.8422117233276367
V2,train/mel error,13500,0.9217574000358582
V2,train/mel error,13600,0.8486100435256958
V2,train/mel error,13700,0.8321824073791504
V2,train/mel error,13800,0.9259076118469238
V2,train/mel error,13900,0.8514814972877502
V2,train/mel error,14000,0.9484220147132874
V2,train/mel error,14100,0.8266128897666931
V2,train/mel error,14200,0.8413198590278625
V2,train/mel error,14300,0.8756202459335327
V2,train/mel error,14400,0.8093391060829163
V2,train/mel error,14500,0.844896137714386
V2,train/mel error,14600,0.8988605737686157
V2,train/mel error,14700,0.9572403430938721
V2,train/mel error,14800,0.855657696723938
V2,train/mel error,14900,0.8267539739608765
V2,train/mel error,15000,0.8841342329978943
V2,train/mel error,15100,0.9093763828277588
V2,train/mel error,15200,0.8518591523170471
V2,train/mel error,15300,0.8986654877662659
V2,train/mel error,15400,0.8216760158538818
V2,train/mel error,15500,0.8572379350662231
V2,train/mel error,15600,0.9003818035125732
V2,train/mel error,15700,0.8346769213676453
V2,train/mel error,15800,0.7969502210617065
V2,train/mel error,15900,0.87396240234375
V2,train/mel error,16000,0.8608950972557068
V2,train/mel error,16100,0.8167806267738342
V2,train/mel error,16200,0.858405590057373
V2,train/mel error,16300,0.9033251404762268
V2,train/mel error,16400,0.9050599336624146
V2,train/mel error,16500,0.78900146484375
V2,train/mel error,16600,0.8477829694747925
V2,train/mel error,16700,0.9486362934112549
V2,train/mel error,16800,0.9198488593101501
V2,train/mel error,16900,0.8851756453514099
V2,train/mel error,17000,0.824261486530304
V2,train/mel error,17100,0.822323203086853
V2,train/mel error,17200,0.8003936409950256
V2,train/mel error,17300,0.840724527835846
V2,train/mel error,17400,0.8769968152046204
V2,train/mel error,17500,0.8445947170257568
V2,train/mel error,17600,0.9474685192108154
V2,train/mel error,17700,0.8393887877464294
V2,train/mel error,17800,0.8899204730987549
V2,train/mel error,17900,0.8809686899185181
V2,train/mel error,18000,0.8703470230102539
V2,train/mel error,18100,0.898688018321991
V2,train/mel error,18200,0.8880839943885803
V2,train/mel error,18300,0.8887923359870911
V2,train/mel error,18400,0.8462590575218201
V2,train/mel error,18500,0.8288688659667969
V2,train/mel error,18600,0.8302677273750305
V2,train/mel error,18700,0.8061304688453674
V2,train/mel error,18800,0.826290488243103
V2,train/mel error,18900,0.8637786507606506
V2,train/mel error,19000,0.7844985127449036
V2,train/mel error,19100,0.8948385715484619
V2,train/mel error,19200,0.885657787322998
V2,train/mel error,19300,0.8773021101951599
V2,train/mel error,19400,0.9459946751594543
V2,train/mel error,19500,0.9667819738388062
V2,train/mel error,19600,0.7949621677398682
V2,train/mel error,19700,0.8255506157875061
V2,train/mel error,19800,0.8914198279380798
V2,train/mel error,19900,0.8378217816352844
V2,train/mel error,20000,0.8817404508590698
V2,train/mel error,20100,0.8760033249855042
V2,train/mel error,20200,0.8497311472892761
V2,train/mel error,20300,0.9668614268302917
V2,train/mel error,20400,0.8816133141517639
V2,train/mel error,20500,0.8430991768836975
V2,train/mel error,20600,0.8551154136657715
V2,train/mel error,20700,0.9150162935256958
V2,train/mel error,20800,0.8726322650909424
V2,train/mel error,20900,0.8944134712219238
V2,train/mel error,21000,0.8284104466438293
V2,train/mel error,21100,0.9307850003242493
V2,train/mel error,21200,0.839344322681427
V2,train/mel error,21300,0.8578847646713257
V2,train/mel error,21400,0.838926374912262
V2,train/mel error,21500,0.9468151330947876
V2,train/mel error,21600,0.8080236911773682
V2,train/mel error,21700,0.8663091063499451
V2,train/mel error,21800,0.8821609616279602
V2,train/mel error,21900,0.8787863254547119
V2,train/mel error,22000,0.8739121556282043
V2,train/mel error,22100,0.8443161845207214
V2,train/mel error,22200,0.8558564782142639
V2,train/mel error,22300,0.8298258781433105
V2,train/mel error,22400,0.8266136646270752
V2,train/mel error,22500,0.7759056687355042
V2,train/mel error,22600,0.8993909955024719
V2,train/mel error,22700,0.8944265246391296
V2,train/mel error,22800,0.9002823233604431
V2,train/mel error,22900,0.9006010890007019
V2,train/mel error,23000,0.8867383599281311
V2,train/mel error,23100,0.9298501014709473
V2,train/mel error,23200,0.8455907702445984
V2,train/mel error,23300,0.9010449051856995
V2,train/mel error,23400,0.866763174533844
V2,train/mel error,23500,0.8696490526199341
V2,train/mel error,23600,0.8773348331451416
V2,train/mel error,23700,0.8448377847671509
V2,train/mel error,23800,0.8038789629936218
V2,train/mel error,23900,0.8811209797859192
V2,train/mel error,24000,0.8495661020278931
V2,train/mel error,24100,0.875298798084259
V2,train/mel error,24200,0.8084601163864136
V2,train/mel error,24300,0.8958240747451782
V2,train/mel error,24400,0.8708034157752991
V2,train/mel error,24500,0.8660141825675964
V2,train/mel error,24600,0.8071739673614502
V2,train/mel error,24700,0.9129522442817688
V2,train/mel error,24800,0.8768762350082397
V2,train/mel error,24900,0.8929517269134521
V2,train/mel error,25000,0.8452721238136292
V2,train/mel error,25100,0.9228602051734924
V2,train/mel error,25200,0.8825172185897827
V2,train/mel error,25300,0.8485127091407776
V2,train/mel error,25400,0.8600295186042786
V2,train/mel error,25500,0.8982624411582947
V2,train/mel error,25600,0.865774393081665
V2,train/mel error,25700,0.820759117603302
V2,train/mel error,25800,0.9886707067489624
V2,train/mel error,25900,0.8514771461486816
V2,train/mel error,26000,0.8071818947792053
V2,train/mel error,26100,0.912829577922821
V2,train/mel error,26200,0.8772974610328674
V2,train/mel error,26300,0.8142974376678467
V2,train/mel error,26400,0.8328348994255066
V2,train/mel error,26500,0.8976038694381714
V2,train/mel error,26600,0.8745134472846985
V2,train/mel error,26700,0.8768985867500305
V2,train/mel error,26800,0.7904911041259766
V2,train/mel error,26900,0.9342017769813538
V2,train/mel error,27000,0.8588486313819885
V2,train/mel error,27100,0.8621319532394409
V2,train/mel error,27200,0.8469097018241882
V2,train/mel error,27300,0.9142224788665771
V2,train/mel error,27400,0.9047898054122925
V2,train/mel error,27500,0.9203498959541321
V2,train/mel error,27600,0.8202258944511414
V2,train/mel error,27700,0.901552140712738
V2,train/mel error,27800,0.8876709342002869
V2,train/mel error,27900,0.8401961922645569
V2,train/mel error,28000,0.8353374004364014
V2,train/mel error,28100,0.8292540907859802
V2,train/mel error,28200,0.8127660751342773
V2,train/mel error,28300,0.8487144112586975
V2,train/mel error,28400,0.8653318285942078
V2,train/mel error,28500,0.9066344499588013
V2,train/mel error,28600,0.8850001096725464
V2,train/mel error,28700,0.8564063906669617
V2,train/mel error,28800,0.8227168917655945
V2,train/mel error,28900,0.8178023099899292
V2,train/mel error,29000,0.9813966751098633
V2,train/mel error,29100,0.8466938734054565
V2,train/mel error,29200,0.8765156269073486
V2,train/mel error,29300,0.8522013425827026
V2,train/mel error,29400,0.8522871136665344
V2,train/mel error,29500,0.9148023128509521
V2,train/mel error,29600,0.8545321226119995
V2,train/mel error,29700,0.8364189863204956
V2,train/mel error,29800,0.8095329999923706
V2,train/mel error,29900,0.836159348487854
V2,train/mel error,30000,0.8394290208816528
V2,train/mel error,30100,0.8523447513580322
V2,train/mel error,30200,0.8113047480583191
V2,train/mel error,30300,0.8789637088775635
V2,train/mel error,30400,0.8130960464477539
V2,train/mel error,30500,0.8647680282592773
V2,train/mel error,30600,0.8409085869789124
V2,train/mel error,30700,0.8581591248512268
V2,train/mel error,30800,0.8140715956687927
V2,train/mel error,30900,0.8431907892227173
V2,train/mel error,31000,0.8648452162742615
V2,train/mel error,31100,0.8522538542747498
V2,train/mel error,31200,0.8731378316879272
V2,train/mel error,31300,0.8447529077529907
V2,train/mel error,31400,0.8683615922927856
V2,train/mel error,31500,0.9076253175735474
V2,train/mel error,31600,0.8529176712036133
V2,train/mel error,31700,0.9852296710014343
V2,train/mel error,31800,0.8735103607177734
V2,train/mel error,31900,0.8649491667747498
V2,train/mel error,32000,0.9225022196769714
V2,train/mel error,32100,0.8385307192802429
V2,train/mel error,32200,0.8532127737998962
V2,train/mel error,32300,0.8705368638038635
V2,train/mel error,32400,0.8899069428443909
V2,train/mel error,32500,0.9588841199874878
V2,train/mel error,32600,0.8956546187400818
V2,train/mel error,32700,0.7754513025283813
V2,train/mel error,32800,0.8543527126312256
V2,train/mel error,32900,0.8867565393447876
V2,train/mel error,33000,0.8442193269729614
V2,train/mel error,33100,1.0023353099822998
V2,train/mel error,33200,0.9106168150901794
V2,train/mel error,33300,0.8825384378433228
V2,train/mel error,33400,0.8601197600364685
V2,train/mel error,33500,0.8523057699203491
V2,train/mel error,33600,0.8570846319198608
V2,train/mel error,33700,0.9106804132461548
V3,dev/mel error,2500,1.008400559425354
V3,dev/mel error,5000,1.0377167463302612
V3,dev/mel error,7500,1.0815685987472534
V3,dev/mel error,10000,1.0509874820709229
V3,dev/mel error,12500,1.0475082397460938
V3,dev/mel error,15000,1.0613173246383667
V3,dev/mel error,17500,1.0702853202819824
V3,dev/mel error,20000,1.0500389337539673
V3,dev/mel error,22500,1.0660614967346191
V3,dev/mel error,25000,1.0772100687026978
V3,dev/mel error,27500,1.062443733215332
V3,dev/mel error,30000,1.0211793184280396
V3,dev/mel error,32500,0.9792393445968628
V3,dev/full_depth_mel_error,2500,1.008400559425354
V3,dev/full_depth_mel_error,5000,1.0377167463302612
V3,dev/full_depth_mel_error,7500,1.0815685987472534
V3,dev/full_depth_mel_error,10000,1.0509874820709229
V3,dev/full_depth_mel_error,12500,1.0475082397460938
V3,dev/full_depth_mel_error,15000,1.0613173246383667
V3,dev/full_depth_mel_error,17500,1.0702853202819824
V3,dev/full_depth_mel_error,20000,1.0500389337539673
V3,dev/full_depth_mel_error,22500,1.0660614967346191
V3,dev/full_depth_mel_error,25000,1.0772100687026978
V3,dev/full_depth_mel_error,27500,1.062443733215332
V3,dev/full_depth_mel_error,30000,1.0211793184280396
V3,dev/full_depth_mel_error,32500,0.9792393445968628
V3,dev/distillation loss,2500,0.5970210433006287
V3,dev/distillation loss,5000,0.5973629951477051
V3,dev/distillation loss,7500,0.5974817872047424
V3,dev/distillation loss,10000,0.597468912601471
V3,dev/distillation loss,12500,0.597433865070343
V3,dev/distillation loss,15000,0.5976426005363464
V3,dev/distillation loss,17500,0.5976644158363342
V3,dev/distillation loss,20000,0.5978500247001648
V3,dev/distillation loss,22500,0.5979356169700623
V3,dev/distillation loss,25000,0.5982134938240051
V3,dev/distillation loss,27500,0.5981952548027039
V3,dev/distillation loss,30000,0.5982037782669067
V3,dev/distillation loss,32500,0.5983360409736633
V3,dev/quantizer_loss,2500,0.0
V3,dev/quantizer_loss,5000,0.0
V3,dev/quantizer_loss,7500,0.0
V3,dev/quantizer_loss,10000,0.0
V3,dev/quantizer_loss,12500,0.0
V3,dev/quantizer_loss,15000,0.0
V3,dev/quantizer_loss,17500,0.0
V3,dev/quantizer_loss,20000,0.0
V3,dev/quantizer_loss,22500,0.0
V3,dev/quantizer_loss,25000,0.0
V3,dev/quantizer_loss,27500,0.0
V3,dev/quantizer_loss,30000,0.0
V3,dev/quantizer_loss,32500,0.0
